IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,48.71,,,47.64,,49.69,48.7 [47.6 – 49.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,49.34,,,47.93,,50.77,49.3 [47.9 – 50.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,SSD,South Sudan,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,49.6,,,47.98,,51.02,49.6 [48.0 – 51.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,49.65,,,48.86,,50.47,49.6 [48.9 – 50.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,MOZ,Mozambique,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,49.72,,,48.8,,50.96,49.7 [48.8 – 51.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,50.18,,,49.34,,51,50.2 [49.3 – 51.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,50.27,,,49.31,,51.39,50.3 [49.3 – 51.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,50.45,,,49.62,,51.44,50.4 [49.6 – 51.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,SSD,South Sudan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,50.53,,,49.35,,51.94,50.5 [49.3 – 51.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,MOZ,Mozambique,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,50.79,,,49.61,,51.82,50.8 [49.6 – 51.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,NAM,Namibia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,51,,,50.13,,52.05,51.0 [50.1 – 52.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,TCD,Chad,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,51.12,,,50.08,,52.31,51.1 [50.1 – 52.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,51.25,,,50.51,,52.13,51.2 [50.5 – 52.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,51.31,,,50.47,,52.38,51.3 [50.5 – 52.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,SSD,South Sudan,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,51.45,,,50.31,,52.56,51.4 [50.3 – 52.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,TCD,Chad,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,51.52,,,50.44,,52.8,51.5 [50.4 – 52.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,51.45,,,50.53,,52.58,51.5 [50.5 – 52.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,51.67,,,51.02,,52.39,51.7 [51.0 – 52.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,51.8,,,50.88,,52.83,51.8 [50.9 – 52.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,TCD,Chad,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,51.92,,,50.92,,53.02,51.9 [50.9 – 53.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,ZMB,Zambia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,51.95,,,51.07,,52.97,51.9 [51.1 – 53.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,52.19,,,51.1,,53.16,52.2 [51.1 – 53.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,52.24,,,51.37,,53.13,52.2 [51.4 – 53.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,BWA,Botswana,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,52.27,,,51.31,,53.3,52.3 [51.3 – 53.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,NER,Niger,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,52.43,,,51.34,,53.68,52.4 [51.3 – 53.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,NER,Niger,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.61,,,51.37,,53.63,52.6 [51.4 – 53.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,52.59,,,51.53,,53.65,52.6 [51.5 – 53.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,NER,Niger,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,52.78,,,51.42,,54.34,52.8 [51.4 – 54.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,AGO,Angola,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,52.8,,,51.92,,53.72,52.8 [51.9 – 53.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,NAM,Namibia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.82,,,51.92,,53.72,52.8 [51.9 – 53.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.76,,,52.04,,53.35,52.8 [52.0 – 53.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,52.93,,,51.45,,54.51,52.9 [51.5 – 54.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,53.02,,,51.88,,54.23,53.0 [51.9 – 54.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,ZMB,Zambia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.97,,,52.1,,54.03,53.0 [52.1 – 54.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.13,,,51.9,,54.39,53.1 [51.9 – 54.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,BWA,Botswana,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.1,,,52.14,,54.36,53.1 [52.1 – 54.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,MLI,Mali,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,53.11,,,52.16,,54.22,53.1 [52.2 – 54.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,53.24,,,51.88,,54.55,53.2 [51.9 – 54.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.21,,,52.26,,54.15,53.2 [52.3 – 54.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.26,,,51.74,,54.93,53.3 [51.7 – 54.9],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GIN,Guinea,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,53.35,,,52.34,,54.8,53.3 [52.3 – 54.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,LBR,Liberia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,53.43,,,52.16,,54.38,53.4 [52.2 – 54.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GIN,Guinea,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.43,,,52.34,,54.49,53.4 [52.3 – 54.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,CMR,Cameroon,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,53.4,,,52.45,,54.37,53.4 [52.5 – 54.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,53.52,,,52.05,,55.01,53.5 [52.1 – 55.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GIN,Guinea,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,53.51,,,52.54,,54.6,53.5 [52.5 – 54.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,MWI,Malawi,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,53.45,,,52.72,,54.16,53.5 [52.7 – 54.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,53.52,,,52.67,,54.57,53.5 [52.7 – 54.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,HTI,Haiti,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,53.55,,,52.66,,54.57,53.6 [52.7 – 54.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.65,,,52.71,,54.67,53.6 [52.7 – 54.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,MLI,Mali,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.56,,,52.67,,54.72,53.6 [52.7 – 54.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,ERI,Eritrea,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,53.66,,,52.74,,54.61,53.7 [52.7 – 54.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,AGO,Angola,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.76,,,52.71,,54.62,53.8 [52.7 – 54.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,53.8,,,53.11,,54.5,53.8 [53.1 – 54.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,BWA,Botswana,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,53.9,,,52.83,,55.02,53.9 [52.8 – 55.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,HTI,Haiti,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.94,,,52.78,,55.08,53.9 [52.8 – 55.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,ZMB,Zambia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,53.92,,,53.05,,55.12,53.9 [53.0 – 55.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,LBR,Liberia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.96,,,52.63,,55.13,54.0 [52.6 – 55.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,MLI,Mali,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,54,,,53.11,,55.08,54.0 [53.1 – 55.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,CMR,Cameroon,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,54.01,,,53.25,,54.98,54.0 [53.2 – 55.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,54.27,,,53.37,,55.25,54.3 [53.4 – 55.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,HTI,Haiti,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,54.33,,,53.37,,55.67,54.3 [53.4 – 55.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,COG,Congo,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,54.4,,,53.58,,55.45,54.4 [53.6 – 55.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,LBR,Liberia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,54.53,,,53.31,,55.58,54.5 [53.3 – 55.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,54.56,,,53.63,,55.47,54.6 [53.6 – 55.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,54.58,,,53.6,,55.51,54.6 [53.6 – 55.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,NAM,Namibia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,54.65,,,53.65,,55.58,54.6 [53.7 – 55.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,CMR,Cameroon,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,54.65,,,53.81,,55.6,54.6 [53.8 – 55.6],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,AGO,Angola,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,54.73,,,53.79,,55.68,54.7 [53.8 – 55.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,MWI,Malawi,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,54.67,,,53.88,,55.43,54.7 [53.9 – 55.4],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,BDI,Burundi,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,54.8,,,53.85,,55.69,54.8 [53.8 – 55.7],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,COG,Congo,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,54.84,,,53.91,,55.77,54.8 [53.9 – 55.8],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,54.91,,,53.78,,56.11,54.9 [53.8 – 56.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,54.95,,,53.88,,56.17,54.9 [53.9 – 56.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,BEN,Benin,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,54.87,,,54,,56.11,54.9 [54.0 – 56.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,TGO,Togo,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,55.01,,,54.03,,56.06,55.0 [54.0 – 56.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,54.99,,,54.07,,56.24,55.0 [54.1 – 56.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AMR,Americas,Country,GUY,Guyana,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,55.06,,,53.76,,56.14,55.1 [53.8 – 56.1],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,MDG,Madagascar,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,55.09,,,54,,56.01,55.1 [54.0 – 56.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,MDG,Madagascar,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.14,,,54.25,,56.03,55.1 [54.2 – 56.0],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,MDG,Madagascar,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,55.19,,,54.4,,56.22,55.2 [54.4 – 56.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,COG,Congo,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,55.27,,,54.28,,56.19,55.3 [54.3 – 56.2],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,GAB,Gabon,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,55.27,,,54.36,,56.3,55.3 [54.4 – 56.3],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.41,,,54.47,,56.48,55.4 [54.5 – 56.5],,,EN,2024-08-02T05:00:00.000Z
WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),text,AFR,Africa,Country,ERI,Eritrea,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.42,,,54.68,,56.27,55.4 [54.7 – 56.3],,,EN,2024-08-02T05:00:00.000Z
